user_id,country,customer_segment
1900,GERMANY,Low-Value
1285,GERMANY,Mid-Value
515,UNITED KINGDOM,Low-Value
449,GERMANY,Low-Value
1924,UNITED KINGDOM,Low-Value
1507,UNITED STATES,Low-Value
1248,UNITED STATES,Mid-Value
1856,UNITED STATES,Mid-Value
874,UNITED STATES,Low-Value
2521,UNITED STATES,Mid-Value
1429,UNITED STATES,Mid-Value
2350,UNITED STATES,Mid-Value
2279,SOUTH AFRICA,Low-Value
1755,UNITED STATES,Low-Value
923,SPAIN,Low-Value
2985,UNITED STATES,Low-Value
2160,UNITED KINGDOM,Mid-Value
1037,JAPAN,Low-Value
1417,UNITED KINGDOM,Low-Value
2548,INDIA,Mid-Value
2980,UNITED KINGDOM,Mid-Value
2646,JAPAN,Low-Value
2282,UNITED STATES,Low-Value
2650,UNITED STATES,Mid-Value
314,GERMANY,Low-Value
2614,NETHERLANDS,High-Value
2257,INDIA,Mid-Value
1998,ITALY,Low-Value
1038,ITALY,Low-Value
1657,JAPAN,Mid-Value
2635,UNITED STATES,Low-Value
1779,GERMANY,Mid-Value
1015,GERMANY,Low-Value
1094,UNITED STATES,Low-Value
1125,JAPAN,Mid-Value
698,CANADA,Low-Value
2180,INDIA,Low-Value
1405,INDIA,Low-Value
1156,UNITED STATES,Low-Value
1044,INDIA,Low-Value
1930,UNITED STATES,Low-Value
2584,UNITED KINGDOM,Low-Value
1014,INDIA,Mid-Value
227,GERMANY,Low-Value
1829,GERMANY,Low-Value
1493,CANADA,Low-Value
822,BRAZIL,Low-Value
2024,UNITED KINGDOM,Low-Value
871,UNITED KINGDOM,Low-Value
2453,INDIA,Low-Value
2250,CHINA,Low-Value
2086,UNITED KINGDOM,Low-Value
2990,GERMANY,Low-Value
1796,UNITED STATES,Low-Value
188,INDIA,Low-Value
1081,UNITED STATES,Low-Value
941,INDIA,Low-Value
2321,GERMANY,Low-Value
2631,BRAZIL,Low-Value
2564,SPAIN,Mid-Value
526,BRAZIL,Low-Value
336,GERMANY,Low-Value
2746,GERMANY,Low-Value
1079,CANADA,Mid-Value
2548,FRANCE,Low-Value
2948,INDIA,Mid-Value
2814,UNITED KINGDOM,Low-Value
2584,BRAZIL,Mid-Value
162,MEXICO,Low-Value
594,UNITED STATES,Low-Value
1939,UNITED STATES,Low-Value
2207,INDIA,Low-Value
60,INDIA,Low-Value
2963,GERMANY,Low-Value
1902,SPAIN,Low-Value
2259,BRAZIL,Low-Value
406,CHINA,Mid-Value
664,SPAIN,Mid-Value
1133,UNITED STATES,Low-Value
1100,GERMANY,Low-Value
542,UNITED KINGDOM,Low-Value
1338,SPAIN,Mid-Value
998,UNITED STATES,Low-Value
1141,UNITED STATES,Low-Value
2975,UNITED STATES,Low-Value
868,INDIA,Low-Value
2067,UNITED KINGDOM,High-Value
432,UNITED STATES,High-Value
740,MEXICO,Mid-Value
1374,UNITED STATES,Low-Value
183,GERMANY,Low-Value
2161,FRANCE,Low-Value
1207,INDIA,Low-Value
2529,BRAZIL,Mid-Value
1170,UNITED STATES,Mid-Value
831,UNITED STATES,High-Value
1652,BRAZIL,Mid-Value
1137,UNITED KINGDOM,Low-Value
2811,INDIA,Low-Value
476,UNITED KINGDOM,Low-Value
2811,UNITED STATES,Low-Value
1327,UNITED STATES,Mid-Value
971,NETHERLANDS,Low-Value
1020,UNITED KINGDOM,Low-Value
1142,INDIA,Low-Value
1837,UNITED STATES,Low-Value
161,INDIA,Low-Value
2449,AUSTRALIA,Low-Value
198,INDIA,Mid-Value
1284,UNITED STATES,Mid-Value
660,UNITED STATES,Low-Value
1776,ITALY,Mid-Value
1071,UNITED STATES,Mid-Value
2011,INDIA,Low-Value
399,UNITED STATES,High-Value
1734,UNITED KINGDOM,Mid-Value
1583,UNITED KINGDOM,High-Value
2126,SPAIN,Low-Value
2172,NETHERLANDS,High-Value
75,SPAIN,Low-Value
2185,JAPAN,Low-Value
602,CANADA,Low-Value
837,UNITED STATES,Low-Value
1529,BRAZIL,Low-Value
500,UNITED STATES,Low-Value
1597,CHINA,Low-Value
138,BRAZIL,Low-Value
2098,UNITED KINGDOM,Low-Value
1795,NETHERLANDS,Low-Value
973,MEXICO,Low-Value
1643,UNITED STATES,Low-Value
1886,INDIA,Low-Value
2302,UNITED STATES,Low-Value
2029,INDIA,Low-Value
2758,UNITED STATES,Mid-Value
1901,FRANCE,Low-Value
2611,FRANCE,Mid-Value
2805,UNITED KINGDOM,Mid-Value
1450,UNITED STATES,Mid-Value
547,NETHERLANDS,Low-Value
922,FRANCE,Low-Value
581,INDIA,Low-Value
1373,ITALY,Low-Value
1957,UNITED STATES,Low-Value
2004,INDIA,Low-Value
2097,NETHERLANDS,Mid-Value
2965,MEXICO,Mid-Value
704,UNITED STATES,Mid-Value
2309,UNITED STATES,Low-Value
2404,UNITED STATES,Low-Value
1626,UNITED STATES,Mid-Value
638,MEXICO,Low-Value
2791,INDIA,Low-Value
1010,ITALY,Mid-Value
2979,GERMANY,Low-Value
641,ITALY,Low-Value
2840,INDIA,Mid-Value
2660,NETHERLANDS,Low-Value
1862,INDIA,Low-Value
2857,UNITED KINGDOM,Low-Value
1206,INDIA,Low-Value
686,AUSTRALIA,Mid-Value
1852,INDIA,Low-Value
188,GERMANY,Mid-Value
1620,UNITED STATES,Mid-Value
1688,INDIA,Low-Value
985,MEXICO,Low-Value
548,MEXICO,Low-Value
2773,SPAIN,Mid-Value
2974,INDIA,Low-Value
1432,FRANCE,Mid-Value
876,UNITED STATES,Low-Value
618,UNITED KINGDOM,Low-Value
2462,SPAIN,Mid-Value
1366,UNITED STATES,Low-Value
1244,NETHERLANDS,Low-Value
903,UNITED STATES,Low-Value
163,INDIA,Low-Value
1975,UNITED KINGDOM,Low-Value
270,UNITED KINGDOM,Low-Value
632,ITALY,Low-Value
906,AUSTRALIA,Mid-Value
2015,UNITED STATES,High-Value
1642,FRANCE,Low-Value
205,FRANCE,Low-Value
582,BRAZIL,Low-Value
1580,INDIA,Mid-Value
841,INDIA,Low-Value
1837,CANADA,Low-Value
1252,UNITED STATES,Mid-Value
1720,FRANCE,Low-Value
1643,BRAZIL,Low-Value
2644,ITALY,Mid-Value
2298,BRAZIL,Low-Value
875,CANADA,Low-Value
1465,CHINA,High-Value
2244,SPAIN,Low-Value
690,MEXICO,Low-Value
2011,UNITED KINGDOM,Low-Value
2687,SOUTH AFRICA,Mid-Value
1423,UNITED STATES,Mid-Value
2002,UNITED STATES,Low-Value
672,UNITED STATES,Low-Value
1172,INDIA,Mid-Value
1496,CANADA,Mid-Value
944,UNITED STATES,Low-Value
2247,BRAZIL,Mid-Value
1450,UNITED STATES,Low-Value
2540,UNITED STATES,Mid-Value
896,SPAIN,Low-Value
2190,INDIA,Low-Value
1337,INDIA,Low-Value
165,SOUTH AFRICA,Low-Value
2362,JAPAN,Mid-Value
2069,GERMANY,Low-Value
1106,FRANCE,Low-Value
1754,UNITED STATES,Low-Value
2353,FRANCE,Low-Value
1939,UNITED KINGDOM,Mid-Value
371,BRAZIL,Mid-Value
1881,CANADA,Low-Value
853,UNITED STATES,Low-Value
384,AUSTRALIA,Low-Value
1932,UNITED STATES,Low-Value
2493,UNITED KINGDOM,Low-Value
425,UNITED STATES,Low-Value
2209,BRAZIL,High-Value
629,UNITED STATES,Low-Value
895,BRAZIL,Low-Value
2538,UNITED STATES,High-Value
2375,INDIA,Low-Value
598,UNITED STATES,Low-Value
2337,GERMANY,High-Value
593,UNITED KINGDOM,Low-Value
1688,BRAZIL,Low-Value
573,NETHERLANDS,Low-Value
2076,SPAIN,Low-Value
2091,UNITED STATES,Low-Value
1705,SPAIN,Low-Value
2471,UNITED STATES,Low-Value
177,SPAIN,Low-Value
529,SPAIN,High-Value
1634,UNITED STATES,Low-Value
966,UNITED STATES,Low-Value
1518,UNITED STATES,Low-Value
198,UNITED STATES,Low-Value
2658,JAPAN,Low-Value
2890,CANADA,Mid-Value
853,UNITED STATES,Low-Value
1538,UNITED KINGDOM,Low-Value
2070,UNITED STATES,Low-Value
1081,SOUTH AFRICA,Low-Value
2890,INDIA,Low-Value
98,FRANCE,Low-Value
1904,UNITED STATES,Mid-Value
435,UNITED STATES,Mid-Value
637,BRAZIL,Low-Value
588,ITALY,Low-Value
344,NETHERLANDS,Low-Value
1318,INDIA,Low-Value
1980,INDIA,High-Value
571,GERMANY,Low-Value
611,UNITED STATES,Low-Value
1728,UNITED STATES,Low-Value
2291,NETHERLANDS,Low-Value
1855,NETHERLANDS,High-Value
2609,UNITED STATES,Low-Value
960,FRANCE,Low-Value
2080,UNITED STATES,Mid-Value
2439,BRAZIL,Low-Value
2325,UNITED STATES,Low-Value
532,FRANCE,Low-Value
1178,INDIA,Low-Value
2431,CANADA,Low-Value
1092,INDIA,Low-Value
1902,MEXICO,Mid-Value
884,AUSTRALIA,Low-Value
2262,UNITED KINGDOM,Low-Value
1679,UNITED KINGDOM,Low-Value
2424,UNITED KINGDOM,Low-Value
2792,FRANCE,Low-Value
2261,UNITED STATES,Mid-Value
2127,UNITED STATES,Mid-Value
1750,UNITED KINGDOM,Low-Value
2676,NETHERLANDS,Low-Value
2652,SPAIN,Low-Value
782,BRAZIL,Low-Value
2728,UNITED STATES,Mid-Value
2106,FRANCE,Low-Value
881,FRANCE,Mid-Value
447,UNITED STATES,Low-Value
2114,CANADA,Low-Value
1784,UNITED KINGDOM,Low-Value
1278,UNITED STATES,Low-Value
1992,CANADA,Low-Value
1068,UNITED KINGDOM,Low-Value
1578,MEXICO,Low-Value
1012,INDIA,Low-Value
2275,INDIA,Low-Value
774,GERMANY,Low-Value
2727,GERMANY,High-Value
1815,GERMANY,Low-Value
2649,UNITED STATES,Mid-Value
2427,CHINA,Low-Value
1202,AUSTRALIA,Low-Value
1451,INDIA,Low-Value
2757,UNITED STATES,Low-Value
307,UNITED STATES,High-Value
779,UNITED KINGDOM,Low-Value
2552,BRAZIL,Low-Value
2316,CHINA,Low-Value
8,BRAZIL,Low-Value
2556,GERMANY,Low-Value
476,SPAIN,Low-Value
1321,SOUTH AFRICA,Low-Value
2212,UNITED KINGDOM,Low-Value
485,CANADA,Low-Value
2615,GERMANY,High-Value
905,CANADA,Low-Value
559,INDIA,Mid-Value
1968,ITALY,Low-Value
2286,SPAIN,Low-Value
1128,UNITED STATES,Low-Value
1234,UNITED STATES,Mid-Value
2602,GERMANY,Mid-Value
2876,UNITED STATES,Low-Value
468,UNITED STATES,Low-Value
2434,UNITED STATES,Mid-Value
2823,INDIA,Low-Value
848,UNITED KINGDOM,Low-Value
2435,INDIA,Low-Value
2925,UNITED STATES,Low-Value
259,MEXICO,Mid-Value
283,CHINA,Low-Value
1650,MEXICO,Low-Value
1899,UNITED STATES,High-Value
40,SPAIN,Low-Value
2534,CANADA,Low-Value
2977,AUSTRALIA,Low-Value
2268,UNITED STATES,Low-Value
1015,GERMANY,Low-Value
613,ITALY,Mid-Value
2976,GERMANY,Low-Value
1916,MEXICO,Low-Value
688,UNITED KINGDOM,Low-Value
613,INDIA,Low-Value
2308,GERMANY,High-Value
2414,UNITED STATES,Low-Value
1782,FRANCE,Low-Value
1811,CANADA,Mid-Value
2592,UNITED STATES,Low-Value
2697,GERMANY,Low-Value
1548,UNITED KINGDOM,Mid-Value
1931,UNITED STATES,Mid-Value
2862,SPAIN,Low-Value
1153,BRAZIL,Low-Value
575,INDIA,Mid-Value
1911,CANADA,Mid-Value
1013,UNITED STATES,Low-Value
670,INDIA,High-Value
269,UNITED KINGDOM,Mid-Value
1284,BRAZIL,Low-Value
924,FRANCE,Low-Value
1126,MEXICO,Low-Value
1530,ITALY,Mid-Value
1759,GERMANY,Low-Value
1595,JAPAN,Low-Value
247,INDIA,Low-Value
1561,INDIA,Low-Value
2179,UNITED STATES,Mid-Value
2401,SOUTH AFRICA,Low-Value
2244,UNITED STATES,Low-Value
1940,UNITED STATES,Mid-Value
930,UNITED STATES,Low-Value
2693,UNITED STATES,Low-Value
227,SOUTH AFRICA,Low-Value
2749,UNITED KINGDOM,Low-Value
265,UNITED STATES,Low-Value
1396,UNITED STATES,Low-Value
1458,UNITED STATES,Low-Value
646,UNITED STATES,Mid-Value
2259,UNITED STATES,Low-Value
1419,UNITED STATES,Low-Value
1474,UNITED STATES,Low-Value
2991,GERMANY,Low-Value
1388,CHINA,Low-Value
1900,INDIA,Low-Value
2505,INDIA,Low-Value
2773,SOUTH AFRICA,Low-Value
1250,AUSTRALIA,Low-Value
982,CANADA,High-Value
1155,NETHERLANDS,High-Value
588,FRANCE,Low-Value
476,UNITED STATES,Low-Value
1822,INDIA,Low-Value
986,BRAZIL,Mid-Value
2204,SOUTH AFRICA,Low-Value
1242,UNITED STATES,Low-Value
190,UNITED KINGDOM,Low-Value
1441,AUSTRALIA,Low-Value
981,INDIA,Low-Value
1699,FRANCE,Low-Value
1716,UNITED STATES,Low-Value
2594,UNITED STATES,Mid-Value
41,CHINA,Low-Value
2355,UNITED STATES,Mid-Value
943,BRAZIL,Low-Value
338,UNITED STATES,Low-Value
1338,UNITED STATES,Low-Value
1099,SPAIN,Low-Value
2327,UNITED KINGDOM,Low-Value
896,SOUTH AFRICA,Mid-Value
2321,BRAZIL,Low-Value
2885,CANADA,High-Value
2668,GERMANY,High-Value
1675,UNITED STATES,Mid-Value
2910,NETHERLANDS,Mid-Value
931,UNITED STATES,Low-Value
289,UNITED STATES,Low-Value
724,ITALY,Mid-Value
2941,CHINA,Low-Value
2320,GERMANY,Mid-Value
1954,SPAIN,Low-Value
1090,NETHERLANDS,Mid-Value
483,BRAZIL,Mid-Value
936,SPAIN,Mid-Value
2296,JAPAN,High-Value
156,UNITED STATES,Low-Value
1071,CANADA,Low-Value
1959,AUSTRALIA,Low-Value
2502,UNITED STATES,Low-Value
2249,INDIA,Low-Value
1684,INDIA,High-Value
124,UNITED STATES,Mid-Value
2049,INDIA,Low-Value
968,UNITED STATES,Low-Value
855,UNITED STATES,Low-Value
640,BRAZIL,Mid-Value
2239,INDIA,Low-Value
1603,BRAZIL,Low-Value
2564,UNITED STATES,Low-Value
442,UNITED STATES,Low-Value
1945,UNITED KINGDOM,Low-Value
1839,UNITED STATES,Mid-Value
1830,UNITED KINGDOM,Mid-Value
2191,INDIA,Mid-Value
533,INDIA,Low-Value
2275,UNITED STATES,High-Value
1337,UNITED STATES,Low-Value
949,UNITED STATES,Low-Value
2020,ITALY,Low-Value
460,BRAZIL,Low-Value
551,NETHERLANDS,Low-Value
393,UNITED STATES,Mid-Value
1788,AUSTRALIA,Low-Value
845,INDIA,Low-Value
2258,UNITED STATES,Low-Value
1139,INDIA,Mid-Value
646,UNITED STATES,Low-Value
2267,GERMANY,Low-Value
2455,INDIA,Mid-Value
1467,UNITED STATES,Mid-Value
1378,FRANCE,Low-Value
2936,AUSTRALIA,Low-Value
2606,UNITED STATES,Low-Value
2598,ITALY,Mid-Value
142,UNITED KINGDOM,Mid-Value
2660,UNITED KINGDOM,Mid-Value
501,UNITED STATES,Low-Value
840,SOUTH AFRICA,Low-Value
2750,INDIA,Low-Value
1683,INDIA,Low-Value
1566,INDIA,Mid-Value
2047,GERMANY,Low-Value
1531,CANADA,Low-Value
596,INDIA,Mid-Value
1905,UNITED STATES,Low-Value
281,INDIA,Low-Value
424,FRANCE,Low-Value
2904,UNITED STATES,Low-Value
270,BRAZIL,Low-Value
154,UNITED STATES,Mid-Value
2662,UNITED STATES,Mid-Value
1751,UNITED STATES,Low-Value
662,GERMANY,Low-Value
1968,AUSTRALIA,Low-Value
83,UNITED STATES,Low-Value
2995,UNITED STATES,Low-Value
2947,INDIA,Low-Value
1450,INDIA,Mid-Value
1299,JAPAN,Low-Value
2332,INDIA,Mid-Value
980,INDIA,Low-Value
2221,FRANCE,High-Value
2811,UNITED KINGDOM,Low-Value
1660,JAPAN,Low-Value
1399,AUSTRALIA,Low-Value
633,FRANCE,Low-Value
1532,INDIA,Mid-Value
787,CHINA,Low-Value
2991,FRANCE,Low-Value
398,SOUTH AFRICA,Low-Value
1144,INDIA,Low-Value
934,MEXICO,Low-Value
1461,AUSTRALIA,Mid-Value
1853,UNITED STATES,Mid-Value
2724,INDIA,Low-Value
2984,JAPAN,Low-Value
2513,UNITED KINGDOM,Low-Value
286,UNITED KINGDOM,Low-Value
265,UNITED STATES,Low-Value
2368,FRANCE,Mid-Value
2721,UNITED KINGDOM,Low-Value
2868,BRAZIL,High-Value
2137,UNITED STATES,Low-Value
1678,BRAZIL,Low-Value
1227,CANADA,Low-Value
821,JAPAN,Low-Value
1763,INDIA,Low-Value
2382,ITALY,Mid-Value
2270,UNITED STATES,Low-Value
41,JAPAN,Low-Value
1732,UNITED STATES,Low-Value
68,JAPAN,Low-Value
988,ITALY,Low-Value
1800,UNITED STATES,Mid-Value
2562,INDIA,Low-Value
1622,CANADA,Mid-Value
1656,CANADA,Low-Value
1279,UNITED STATES,Mid-Value
695,SPAIN,Low-Value
2525,UNITED STATES,Mid-Value
1086,BRAZIL,Low-Value
2929,INDIA,High-Value
2480,CHINA,Low-Value
1694,UNITED STATES,Low-Value
2316,UNITED KINGDOM,Mid-Value
1059,UNITED STATES,Low-Value
779,SPAIN,Low-Value
494,UNITED KINGDOM,Low-Value
1586,UNITED STATES,Low-Value
1493,INDIA,Low-Value
1791,CANADA,Low-Value
661,NETHERLANDS,Low-Value
1349,BRAZIL,Low-Value
1328,UNITED STATES,Mid-Value
1300,SPAIN,Low-Value
1987,SOUTH AFRICA,Low-Value
2045,BRAZIL,Mid-Value
1929,NETHERLANDS,Mid-Value
1348,MEXICO,Low-Value
1059,NETHERLANDS,Low-Value
977,INDIA,Low-Value
482,UNITED STATES,Low-Value
728,FRANCE,Low-Value
2528,NETHERLANDS,Low-Value
1032,UNITED STATES,Low-Value
343,INDIA,Low-Value
1448,UNITED KINGDOM,Low-Value
2380,SPAIN,Low-Value
2486,CANADA,High-Value
2222,UNITED STATES,Low-Value
2607,INDIA,Mid-Value
527,UNITED STATES,Mid-Value
1897,UNITED STATES,Low-Value
659,FRANCE,Low-Value
2074,NETHERLANDS,Low-Value
820,UNITED KINGDOM,Low-Value
2653,UNITED KINGDOM,Low-Value
406,UNITED STATES,Low-Value
2280,INDIA,High-Value
2581,INDIA,Low-Value
1574,UNITED STATES,Low-Value
1812,AUSTRALIA,Mid-Value
505,GERMANY,Low-Value
179,UNITED KINGDOM,Low-Value
132,AUSTRALIA,Low-Value
1847,NETHERLANDS,Low-Value
1479,INDIA,Low-Value
2396,UNITED STATES,Low-Value
2588,MEXICO,Low-Value
772,UNITED STATES,Low-Value
1430,UNITED STATES,Low-Value
2124,UNITED STATES,Low-Value
579,CANADA,Low-Value
2902,UNITED KINGDOM,Mid-Value
1516,ITALY,Low-Value
194,NETHERLANDS,Low-Value
2008,UNITED STATES,Mid-Value
1186,JAPAN,Low-Value
2395,CANADA,Low-Value
2999,UNITED STATES,Low-Value
1385,JAPAN,Low-Value
1793,INDIA,Mid-Value
1111,INDIA,Low-Value
2262,INDIA,Low-Value
1937,INDIA,Low-Value
2621,INDIA,Low-Value
780,UNITED STATES,Low-Value
262,AUSTRALIA,Low-Value
730,BRAZIL,High-Value
283,UNITED STATES,Low-Value
1491,INDIA,Low-Value
362,UNITED STATES,Low-Value
441,INDIA,Low-Value
2141,UNITED STATES,Low-Value
1645,UNITED STATES,Low-Value
2801,UNITED STATES,Low-Value
867,MEXICO,Low-Value
1448,GERMANY,Low-Value
142,MEXICO,Mid-Value
1315,FRANCE,Low-Value
1456,ITALY,Low-Value
2797,INDIA,Low-Value
1876,UNITED KINGDOM,Low-Value
1848,UNITED STATES,Low-Value
1713,CANADA,Low-Value
2701,UNITED STATES,Mid-Value
701,SOUTH AFRICA,Low-Value
998,UNITED KINGDOM,Low-Value
2097,INDIA,Mid-Value
1326,SOUTH AFRICA,Mid-Value
881,FRANCE,Low-Value
1214,UNITED KINGDOM,Low-Value
1160,INDIA,Mid-Value
555,NETHERLANDS,Low-Value
404,INDIA,Low-Value
892,UNITED STATES,Low-Value
2913,UNITED STATES,Low-Value
602,AUSTRALIA,Mid-Value
1831,SPAIN,Low-Value
341,AUSTRALIA,Mid-Value
1969,UNITED STATES,Low-Value
704,UNITED KINGDOM,Mid-Value
318,AUSTRALIA,Low-Value
2666,AUSTRALIA,Low-Value
1387,GERMANY,Low-Value
2430,UNITED KINGDOM,Mid-Value
2281,UNITED STATES,Low-Value
1801,UNITED STATES,Mid-Value
1368,UNITED STATES,High-Value
1573,UNITED KINGDOM,Low-Value
817,INDIA,Low-Value
553,SPAIN,Low-Value
856,UNITED STATES,Low-Value
1813,UNITED STATES,High-Value
2867,CHINA,Low-Value
183,INDIA,Mid-Value
1575,UNITED STATES,Low-Value
397,UNITED STATES,High-Value
1728,GERMANY,Mid-Value
2827,CHINA,Low-Value
1518,UNITED STATES,Low-Value
907,GERMANY,High-Value
1357,GERMANY,Mid-Value
2175,SOUTH AFRICA,Low-Value
1,UNITED STATES,High-Value
19,FRANCE,Low-Value
584,SOUTH AFRICA,Low-Value
456,INDIA,Low-Value
2037,UNITED STATES,High-Value
1133,JAPAN,Low-Value
2493,INDIA,Mid-Value
1953,NETHERLANDS,Low-Value
2650,NETHERLANDS,Low-Value
2151,INDIA,Low-Value
988,NETHERLANDS,Low-Value
520,ITALY,Low-Value
859,NETHERLANDS,Low-Value
174,INDIA,Low-Value
1367,INDIA,Mid-Value
2479,GERMANY,Low-Value
727,UNITED STATES,Low-Value
1711,FRANCE,Mid-Value
1876,INDIA,Low-Value
2898,GERMANY,Low-Value
1682,GERMANY,Low-Value
1348,UNITED STATES,Low-Value
990,CANADA,Low-Value
2687,UNITED STATES,Mid-Value
420,UNITED STATES,Low-Value
594,AUSTRALIA,Low-Value
2533,AUSTRALIA,Low-Value
1775,FRANCE,Low-Value
2460,UNITED STATES,Low-Value
936,INDIA,Low-Value
1108,UNITED KINGDOM,Low-Value
1137,JAPAN,Low-Value
332,UNITED STATES,Low-Value
2703,UNITED STATES,Low-Value
2089,SPAIN,Mid-Value
1794,UNITED STATES,High-Value
959,INDIA,Mid-Value
105,UNITED KINGDOM,Low-Value
202,NETHERLANDS,Low-Value
2498,SPAIN,Mid-Value
1843,JAPAN,High-Value
1867,CANADA,Mid-Value
1997,UNITED STATES,Low-Value
1290,UNITED STATES,Mid-Value
910,UNITED KINGDOM,Low-Value
210,NETHERLANDS,Mid-Value
563,MEXICO,Low-Value
2761,UNITED STATES,Low-Value
1564,CANADA,High-Value
771,INDIA,Low-Value
2502,UNITED KINGDOM,Low-Value
2715,UNITED KINGDOM,Low-Value
629,NETHERLANDS,Low-Value
1629,UNITED STATES,Mid-Value
1702,INDIA,Low-Value
387,INDIA,Low-Value
1936,UNITED STATES,Low-Value
2344,AUSTRALIA,Low-Value
2306,UNITED STATES,Mid-Value
1105,AUSTRALIA,Mid-Value
268,CANADA,Low-Value
2467,INDIA,High-Value
2283,INDIA,Mid-Value
1857,SOUTH AFRICA,Mid-Value
1999,UNITED STATES,Mid-Value
1381,UNITED KINGDOM,Low-Value
1237,INDIA,Mid-Value
574,BRAZIL,Mid-Value
49,ITALY,Low-Value
1151,UNITED STATES,Low-Value
223,UNITED KINGDOM,Mid-Value
2969,UNITED STATES,High-Value
1432,UNITED STATES,Low-Value
1529,UNITED STATES,Low-Value
1820,NETHERLANDS,Low-Value
2325,UNITED STATES,Low-Value
1462,CANADA,Low-Value
1131,UNITED STATES,High-Value
1682,SPAIN,High-Value
2468,UNITED STATES,Low-Value
2659,GERMANY,High-Value
375,CANADA,Low-Value
2121,UNITED STATES,Mid-Value
2022,GERMANY,Low-Value
1054,UNITED STATES,Low-Value
1890,CANADA,Low-Value
1824,INDIA,Low-Value
1475,INDIA,Low-Value
2243,INDIA,Mid-Value
1180,GERMANY,Mid-Value
2895,INDIA,Low-Value
1065,UNITED STATES,Low-Value
2071,UNITED KINGDOM,High-Value
360,CHINA,Low-Value
2608,CHINA,Low-Value
2720,INDIA,Low-Value
2042,FRANCE,Mid-Value
1142,UNITED STATES,Low-Value
1636,CANADA,Low-Value
1404,INDIA,Low-Value
1944,NETHERLANDS,Low-Value
679,SPAIN,Low-Value
2488,UNITED STATES,Low-Value
2981,FRANCE,Low-Value
7,AUSTRALIA,Mid-Value
2469,AUSTRALIA,Low-Value
1592,CHINA,Low-Value
833,UNITED STATES,Low-Value
2607,GERMANY,Low-Value
1811,UNITED STATES,Mid-Value
914,INDIA,Low-Value
2012,INDIA,Mid-Value
1443,UNITED STATES,Low-Value
1451,INDIA,Low-Value
1503,CHINA,Low-Value
126,UNITED STATES,Low-Value
2443,UNITED STATES,Low-Value
817,INDIA,Low-Value
2929,AUSTRALIA,Mid-Value
1830,NETHERLANDS,High-Value
576,UNITED KINGDOM,Low-Value
2373,UNITED KINGDOM,Low-Value
1416,NETHERLANDS,Low-Value
930,GERMANY,Low-Value
1464,ITALY,Low-Value
833,MEXICO,Low-Value
1055,SPAIN,Mid-Value
1649,UNITED STATES,Low-Value
1901,INDIA,Mid-Value
1458,JAPAN,Low-Value
2885,CHINA,High-Value
2974,INDIA,Low-Value
1400,GERMANY,Mid-Value
443,UNITED STATES,Low-Value
2123,SOUTH AFRICA,Low-Value
557,INDIA,Low-Value
1179,UNITED STATES,Mid-Value
2038,ITALY,Low-Value
363,INDIA,High-Value
2496,UNITED KINGDOM,Mid-Value
1258,UNITED STATES,Mid-Value
1842,INDIA,Low-Value
2310,UNITED STATES,Low-Value
1851,SPAIN,Low-Value
2173,INDIA,Mid-Value
911,UNITED STATES,Low-Value
245,AUSTRALIA,Mid-Value
542,UNITED STATES,Low-Value
2533,ITALY,Low-Value
2170,INDIA,High-Value
2173,ITALY,Low-Value
1573,BRAZIL,Low-Value
2218,CANADA,Mid-Value
124,NETHERLANDS,Low-Value
2694,NETHERLANDS,Low-Value
1732,CHINA,Low-Value
786,INDIA,Mid-Value
2044,AUSTRALIA,Low-Value
2249,FRANCE,Low-Value
2417,UNITED STATES,Mid-Value
797,UNITED STATES,Low-Value
77,BRAZIL,Mid-Value
59,FRANCE,Low-Value
2479,SPAIN,Low-Value
2686,GERMANY,Mid-Value
1524,JAPAN,Low-Value
1937,CANADA,Low-Value
2157,GERMANY,Low-Value
1302,INDIA,Low-Value
68,UNITED KINGDOM,Low-Value
2353,INDIA,Mid-Value
1933,UNITED STATES,Low-Value
2722,UNITED STATES,Low-Value
365,UNITED STATES,Low-Value
821,UNITED STATES,Mid-Value
1403,MEXICO,Low-Value
2391,SOUTH AFRICA,Low-Value
947,UNITED STATES,Low-Value
2947,GERMANY,Low-Value
1578,UNITED STATES,Low-Value
1378,SPAIN,Low-Value
1440,UNITED STATES,Mid-Value
762,UNITED STATES,Low-Value
341,BRAZIL,Low-Value
2990,UNITED STATES,Mid-Value
383,JAPAN,Low-Value
1004,BRAZIL,Low-Value
1557,CHINA,Low-Value
300,GERMANY,High-Value
139,UNITED STATES,Low-Value
359,JAPAN,Low-Value
836,FRANCE,Low-Value
1523,JAPAN,Low-Value
1628,JAPAN,Low-Value
1983,NETHERLANDS,Low-Value
1304,UNITED STATES,Low-Value
2531,UNITED STATES,Low-Value
909,INDIA,Low-Value
1135,FRANCE,High-Value
2914,GERMANY,Low-Value
2187,UNITED STATES,Low-Value
996,UNITED STATES,Mid-Value
2483,CANADA,Low-Value
2557,INDIA,Low-Value
2321,UNITED STATES,Mid-Value
2152,CANADA,Mid-Value
1238,BRAZIL,Low-Value
1785,GERMANY,Low-Value
2810,INDIA,Low-Value
2835,UNITED STATES,Low-Value
165,JAPAN,Low-Value
999,UNITED STATES,Low-Value
2568,INDIA,Low-Value
1308,UNITED STATES,Mid-Value
2565,SOUTH AFRICA,Low-Value
657,INDIA,Low-Value
2661,FRANCE,High-Value
